sid,grade,sped,ethnicity,frl,ell,season,reading,math
406837,3,Non-Sped,White,FRL,Non-ELL,fall,112,23
406837,3,Non-Sped,White,FRL,Non-ELL,winter,171,23
406837,3,Non-Sped,White,FRL,Non-ELL,spring,129,32
408117,3,Non-Sped,Hispanic,FRL,Monitor,fall,119,16
408117,3,Non-Sped,Hispanic,FRL,Monitor,winter,102,15
408117,3,Non-Sped,Hispanic,FRL,Monitor,spring,124,18
408987,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,90,26
408987,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,110,37
408987,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,123,39
409687,3,Non-Sped,Hispanic,FRL,Active,fall,115,20
409687,3,Non-Sped,Hispanic,FRL,Active,winter,154,34
409687,3,Non-Sped,Hispanic,FRL,Active,spring,163,30
409847,3,Sped,Black,FRL,Non-ELL,fall,222,18
409847,3,Sped,Black,FRL,Non-ELL,winter,225,29
409847,3,Sped,Black,FRL,Non-ELL,spring,218,33
409847,3,Sped,White,FRL,Non-ELL,fall,127,14
409847,3,Sped,White,FRL,Non-ELL,winter,185,19
409847,3,Sped,White,FRL,Non-ELL,spring,145,15
410147,3,Sped,White,FRL,Non-ELL,fall,65,26
410147,3,Sped,White,FRL,Non-ELL,winter,95,33
410147,3,Sped,White,FRL,Non-ELL,spring,83,30
410247,3,Non-Sped,Hispanic,FRL,Active,fall,57,25
410247,3,Non-Sped,Hispanic,FRL,Active,winter,85,33
410247,3,Non-Sped,Hispanic,FRL,Active,spring,98,36
410827,3,Sped,White,FRL,Non-ELL,fall,67,21
410827,3,Sped,White,FRL,Non-ELL,winter,123,20
410827,3,Sped,White,FRL,Non-ELL,spring,127,33
411307,3,Sped,Native Am.,FRL,Non-ELL,fall,41,21
411307,3,Sped,Native Am.,FRL,Non-ELL,winter,75,20
411307,3,Sped,Native Am.,FRL,Non-ELL,spring,64,28
411307,3,Sped,Hispanic,FRL,Active,fall,126,27
411307,3,Sped,Hispanic,FRL,Active,winter,149,33
411307,3,Sped,Hispanic,FRL,Active,spring,151,38
412387,3,Non-Sped,Hispanic,FRL,Active,fall,60,36
412387,3,Non-Sped,Hispanic,FRL,Active,winter,95,36
412387,3,Non-Sped,Hispanic,FRL,Active,spring,89,36
416367,3,Sped,Native Am.,FRL,Non-ELL,fall,98,23
416367,3,Sped,Native Am.,FRL,Non-ELL,winter,155,28
416367,3,Sped,Native Am.,FRL,Non-ELL,spring,155,31
416847,3,Non-Sped,Black,FRL,Non-ELL,fall,44,24
416847,3,Non-Sped,Black,FRL,Non-ELL,winter,39,23
416847,3,Non-Sped,Black,FRL,Non-ELL,spring,42,26
417887,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,13,24
417887,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,20,18
417887,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,15,33
423037,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,77,25
423037,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,107,23
423037,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,112,14
423037,3,Non-Sped,Native Am.,FRL,Active,fall,166,25
423037,3,Non-Sped,Native Am.,FRL,Active,winter,179,34
423037,3,Non-Sped,Native Am.,FRL,Active,spring,187,36
424797,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,55,34
424797,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,97,35
424797,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,97,35
425257,3,Non-Sped,White,Non-FRL,Monitor,fall,115,22
425257,3,Non-Sped,White,Non-FRL,Monitor,winter,136,21
425257,3,Non-Sped,White,Non-FRL,Monitor,spring,128,25
425257,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,30,37
425257,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,68,38
425257,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,62,36
425567,3,Non-Sped,Hispanic,FRL,Monitor,fall,0,31
425567,3,Non-Sped,Hispanic,FRL,Monitor,winter,2,34
425567,3,Non-Sped,Hispanic,FRL,Monitor,spring,1,32
426527,3,Non-Sped,Hispanic,FRL,Active,fall,153,28
426527,3,Non-Sped,Hispanic,FRL,Active,winter,251,34
426527,3,Non-Sped,Hispanic,FRL,Active,spring,203,39
427197,3,Non-Sped,Hispanic,FRL,Active,fall,121,18
427197,3,Non-Sped,Hispanic,FRL,Active,winter,186,20
427197,3,Non-Sped,Hispanic,FRL,Active,spring,180,25
427237,3,Non-Sped,Hispanic,FRL,Active,fall,61,26
427237,3,Non-Sped,Hispanic,FRL,Active,winter,108,31
427237,3,Non-Sped,Hispanic,FRL,Active,spring,92,36
427847,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,95,30
427847,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,125,33
427847,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,130,39
427997,3,Sped,Hispanic,FRL,Monitor,fall,107,30
427997,3,Sped,Hispanic,FRL,Monitor,winter,110,39
427997,3,Sped,Hispanic,FRL,Monitor,spring,118,38
427997,3,Non-Sped,Hispanic,FRL,Active,fall,5,16
427997,3,Non-Sped,Hispanic,FRL,Active,winter,9,27
427997,3,Non-Sped,Hispanic,FRL,Active,spring,8,29
429387,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,86,32
429387,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,125,35
429387,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,96,35
429677,3,Sped,Native Am.,FRL,Non-ELL,fall,54,24
429677,3,Sped,Native Am.,FRL,Non-ELL,winter,73,25
429677,3,Sped,Native Am.,FRL,Non-ELL,spring,108,34
429677,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,82,23
429677,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,145,35
429677,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,127,34
434007,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,80,27
434007,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,34
434007,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,127,35
434967,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,153,29
434967,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,202,18
434967,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,196,28
434967,3,Non-Sped,White,FRL,Non-ELL,fall,6,27
434967,3,Non-Sped,White,FRL,Non-ELL,winter,9,34
434967,3,Non-Sped,White,FRL,Non-ELL,spring,8,38
437037,3,Non-Sped,White,FRL,Non-ELL,fall,110,31
437037,3,Non-Sped,White,FRL,Non-ELL,winter,132,33
437037,3,Non-Sped,White,FRL,Non-ELL,spring,118,37
460107,3,Non-Sped,Hispanic,FRL,Active,fall,122,24
460107,3,Non-Sped,Hispanic,FRL,Active,winter,180,36
460107,3,Non-Sped,Hispanic,FRL,Active,spring,153,38
491527,3,Sped,White,FRL,Non-ELL,fall,53,24
491527,3,Sped,White,FRL,Non-ELL,winter,109,24
491527,3,Sped,White,FRL,Non-ELL,spring,89,28
492097,3,Sped,Black,FRL,Non-ELL,fall,67,34
492097,3,Sped,Black,FRL,Non-ELL,winter,66,38
492097,3,Sped,Black,FRL,Non-ELL,spring,83,37
492437,3,Sped,Black,FRL,Non-ELL,fall,23,20
492437,3,Sped,Black,FRL,Non-ELL,winter,39,25
492437,3,Sped,Black,FRL,Non-ELL,spring,43,29
499987,3,Non-Sped,Hispanic,FRL,Active,fall,18,26
499987,3,Non-Sped,Hispanic,FRL,Active,winter,34,31
499987,3,Non-Sped,Hispanic,FRL,Active,spring,38,34
499997,3,Non-Sped,Hispanic,FRL,Active,fall,55,27
499997,3,Non-Sped,Hispanic,FRL,Active,winter,90,32
499997,3,Non-Sped,Hispanic,FRL,Active,spring,75,37
500007,3,Non-Sped,Hispanic,FRL,Active,fall,62,32
500007,3,Non-Sped,Hispanic,FRL,Active,winter,89,36
500007,3,Non-Sped,Hispanic,FRL,Active,spring,94,38
500027,3,Non-Sped,Hispanic,FRL,Active,fall,11,31
500027,3,Non-Sped,Hispanic,FRL,Active,winter,11,33
500027,3,Non-Sped,Hispanic,FRL,Active,spring,12,36
500057,3,Non-Sped,White,Non-FRL,Non-ELL,fall,204,18
500057,3,Non-Sped,White,Non-FRL,Non-ELL,winter,69,26
500057,3,Non-Sped,White,Non-FRL,Non-ELL,spring,69,35
500067,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,83,27
500067,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,107,33
500067,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,100,39
500077,3,Non-Sped,Hispanic,FRL,Monitor,fall,82,21
500077,3,Non-Sped,Hispanic,FRL,Monitor,winter,100,28
500077,3,Non-Sped,Hispanic,FRL,Monitor,spring,90,28
500127,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,59,15
500127,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,83,17
500127,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,88,23
500147,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,17,19
500147,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,25,29
500147,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,35,27
500157,3,Non-Sped,White,FRL,Non-ELL,fall,62,29
500157,3,Non-Sped,White,FRL,Non-ELL,winter,67,32
500157,3,Non-Sped,White,FRL,Non-ELL,spring,70,36
500177,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,60,32
500177,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,64,38
500177,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,79,39
500207,3,Non-Sped,Hispanic,FRL,Active,fall,2,20
500207,3,Non-Sped,Hispanic,FRL,Active,winter,3,24
500207,3,Non-Sped,Hispanic,FRL,Active,spring,4,25
500327,3,Non-Sped,Native Am.,FRL,Active,fall,6,34
500327,3,Non-Sped,Native Am.,FRL,Active,winter,10,39
500327,3,Non-Sped,Native Am.,FRL,Active,spring,13,39
500327,3,Non-Sped,Hispanic,FRL,Active,fall,19,31
500327,3,Non-Sped,Hispanic,FRL,Active,winter,26,30
500327,3,Non-Sped,Hispanic,FRL,Active,spring,29,35
500337,3,Non-Sped,Hispanic,FRL,Active,fall,59,26
500337,3,Non-Sped,Hispanic,FRL,Active,winter,118,30
500337,3,Non-Sped,Hispanic,FRL,Active,spring,125,35
500387,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,32,23
500387,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,26,20
500387,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,55,29
500407,3,Non-Sped,White,Non-FRL,Non-ELL,fall,142,22
500407,3,Non-Sped,White,Non-FRL,Non-ELL,winter,185,21
500407,3,Non-Sped,White,Non-FRL,Non-ELL,spring,196,23
500427,3,Non-Sped,White,Non-FRL,Non-ELL,fall,18,21
500427,3,Non-Sped,White,Non-FRL,Non-ELL,winter,27,29
500427,3,Non-Sped,White,Non-FRL,Non-ELL,spring,51,23
500467,3,Non-Sped,Native Am.,FRL,Active,fall,141,34
500467,3,Non-Sped,Native Am.,FRL,Active,winter,171,33
500467,3,Non-Sped,Native Am.,FRL,Active,spring,200,39
500537,3,Non-Sped,Hispanic,FRL,Active,fall,82,20
500537,3,Non-Sped,Hispanic,FRL,Active,winter,157,22
500537,3,Non-Sped,Hispanic,FRL,Active,spring,137,32
500567,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,28,26
500567,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,54,26
500567,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,60,30
500597,3,Non-Sped,White,Non-FRL,Non-ELL,fall,92,21
500597,3,Non-Sped,White,Non-FRL,Non-ELL,winter,152,22
500597,3,Non-Sped,White,Non-FRL,Non-ELL,spring,131,17
500657,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,59,21
500657,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,67,26
500657,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,59,32
500697,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,26,29
500697,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,73,34
500697,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,49,38
500707,3,Non-Sped,Hispanic,FRL,Active,fall,104,27
500707,3,Non-Sped,Hispanic,FRL,Active,winter,134,25
500707,3,Non-Sped,Hispanic,FRL,Active,spring,146,32
500727,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,84,19
500727,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,119,11
500727,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,132,19
500747,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,72,26
500747,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,94,26
500747,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,91,33
500867,3,Non-Sped,Hispanic,FRL,Active,fall,82,36
500867,3,Non-Sped,Hispanic,FRL,Active,winter,116,35
500867,3,Non-Sped,Hispanic,FRL,Active,spring,111,36
500907,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,81,23
500907,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,109,31
500907,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,99,36
500917,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,67,27
500917,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,83,30
500917,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,94,32
500917,3,Non-Sped,Hispanic,FRL,Monitor,fall,49,29
500917,3,Non-Sped,Hispanic,FRL,Monitor,winter,73,34
500917,3,Non-Sped,Hispanic,FRL,Monitor,spring,63,36
500927,3,Non-Sped,Hispanic,FRL,Active,fall,85,18
500927,3,Non-Sped,Hispanic,FRL,Active,winter,83,18
500927,3,Non-Sped,Hispanic,FRL,Active,spring,78,26
500977,3,Non-Sped,White,FRL,Non-ELL,fall,27,23
500977,3,Non-Sped,White,FRL,Non-ELL,winter,56,30
500977,3,Non-Sped,White,FRL,Non-ELL,spring,43,33
500997,3,Non-Sped,Hispanic,FRL,Active,fall,28,25
500997,3,Non-Sped,Hispanic,FRL,Active,winter,47,25
500997,3,Non-Sped,Hispanic,FRL,Active,spring,72,30
500997,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,31
500997,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,108,36
500997,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,117,36
501017,3,Non-Sped,Hispanic,FRL,Active,fall,61,21
501017,3,Non-Sped,Hispanic,FRL,Active,winter,83,31
501017,3,Non-Sped,Hispanic,FRL,Active,spring,82,29
501027,3,Non-Sped,Hispanic,FRL,Active,fall,97,26
501027,3,Non-Sped,Hispanic,FRL,Active,winter,156,26
501027,3,Non-Sped,Hispanic,FRL,Active,spring,138,34
501067,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,170,29
501067,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,177,35
501067,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,194,34
501067,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,25,27
501067,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,58,29
501067,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,75,33
501077,3,Non-Sped,Hispanic,FRL,Monitor,fall,93,25
501077,3,Non-Sped,Hispanic,FRL,Monitor,winter,135,32
501077,3,Non-Sped,Hispanic,FRL,Monitor,spring,98,37
501097,3,Non-Sped,Hispanic,FRL,Active,fall,63,23
501097,3,Non-Sped,Hispanic,FRL,Active,winter,98,32
501097,3,Non-Sped,Hispanic,FRL,Active,spring,110,33
501107,3,Non-Sped,White,FRL,Non-ELL,fall,150,28
501107,3,Non-Sped,White,FRL,Non-ELL,winter,181,33
501107,3,Non-Sped,White,FRL,Non-ELL,spring,164,35
501107,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,83,30
501107,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,103,38
501107,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,93,37
501117,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,84,20
501117,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,112,23
501117,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,125,32
501137,3,Non-Sped,Hispanic,FRL,Monitor,fall,67,19
501137,3,Non-Sped,Hispanic,FRL,Monitor,winter,78,33
501137,3,Non-Sped,Hispanic,FRL,Monitor,spring,73,31
501147,3,Non-Sped,Hispanic,FRL,Active,fall,107,25
501147,3,Non-Sped,Hispanic,FRL,Active,winter,139,30
501147,3,Non-Sped,Hispanic,FRL,Active,spring,136,31
501157,3,Non-Sped,Hispanic,FRL,Active,fall,20,28
501157,3,Non-Sped,Hispanic,FRL,Active,winter,31,33
501157,3,Non-Sped,Hispanic,FRL,Active,spring,30,37
501167,3,Non-Sped,Hispanic,FRL,Active,fall,61,31
501167,3,Non-Sped,Hispanic,FRL,Active,winter,79,32
501167,3,Non-Sped,Hispanic,FRL,Active,spring,77,34
501187,3,Non-Sped,Hispanic,Non-FRL,Monitor,fall,53,37
501187,3,Non-Sped,Hispanic,Non-FRL,Monitor,winter,98,36
501187,3,Non-Sped,Hispanic,Non-FRL,Monitor,spring,75,39
501217,3,Non-Sped,Hispanic,FRL,Monitor,fall,112,20
501217,3,Non-Sped,Hispanic,FRL,Monitor,winter,171,18
501217,3,Non-Sped,Hispanic,FRL,Monitor,spring,142,22
501287,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,41,37
501287,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,77,36
501287,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,61,37
501287,3,Non-Sped,Hispanic,FRL,Monitor,fall,24,25
501287,3,Non-Sped,Hispanic,FRL,Monitor,winter,65,26
501287,3,Non-Sped,Hispanic,FRL,Monitor,spring,57,29
501367,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,71,22
501367,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,87,16
501367,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,97,18
501427,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,160,27
501427,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,205,36
501427,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,196,38
501427,3,Non-Sped,Hispanic,FRL,Active,fall,21,25
501427,3,Non-Sped,Hispanic,FRL,Active,winter,26,28
501427,3,Non-Sped,Hispanic,FRL,Active,spring,19,30
501437,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,102,24
501437,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,103,19
501437,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,99,20
501447,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,169,21
501447,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,212,27
501447,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,208,28
501457,3,Non-Sped,Hispanic,FRL,Monitor,fall,8,19
501457,3,Non-Sped,Hispanic,FRL,Monitor,winter,15,25
501457,3,Non-Sped,Hispanic,FRL,Monitor,spring,12,25
501467,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,136,18
501467,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,176,23
501467,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,118,28
501567,3,Non-Sped,Hispanic,FRL,Active,fall,75,29
501567,3,Non-Sped,Hispanic,FRL,Active,winter,119,37
501567,3,Non-Sped,Hispanic,FRL,Active,spring,107,39
501597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,161,11
501597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,178,30
501597,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,160,33
501597,3,Non-Sped,Hispanic,FRL,Active,fall,30,39
501597,3,Non-Sped,Hispanic,FRL,Active,winter,44,35
501597,3,Non-Sped,Hispanic,FRL,Active,spring,53,37
501657,3,Non-Sped,Hispanic,FRL,Active,fall,108,19
501657,3,Non-Sped,Hispanic,FRL,Active,winter,129,24
501657,3,Non-Sped,Hispanic,FRL,Active,spring,108,29
501787,3,Non-Sped,White,Non-FRL,Active,fall,32,37
501787,3,Non-Sped,White,Non-FRL,Active,winter,64,38
501787,3,Non-Sped,White,Non-FRL,Active,spring,72,39
501787,3,Non-Sped,White,Non-FRL,Monitor,fall,58,24
501787,3,Non-Sped,White,Non-FRL,Monitor,winter,72,27
501787,3,Non-Sped,White,Non-FRL,Monitor,spring,66,36
501797,3,Non-Sped,White,FRL,Non-ELL,fall,82,22
501797,3,Non-Sped,White,FRL,Non-ELL,winter,114,24
501797,3,Non-Sped,White,FRL,Non-ELL,spring,99,25
501797,3,Non-Sped,White,Non-FRL,Monitor,fall,112,22
501797,3,Non-Sped,White,Non-FRL,Monitor,winter,119,27
501797,3,Non-Sped,White,Non-FRL,Monitor,spring,147,24
501907,3,Non-Sped,White,Non-FRL,Non-ELL,fall,118,19
501907,3,Non-Sped,White,Non-FRL,Non-ELL,winter,167,27
501907,3,Non-Sped,White,Non-FRL,Non-ELL,spring,121,36
501957,3,Non-Sped,White,Non-FRL,Non-ELL,fall,105,21
501957,3,Non-Sped,White,Non-FRL,Non-ELL,winter,176,28
501957,3,Non-Sped,White,Non-FRL,Non-ELL,spring,146,30
502117,3,Non-Sped,White,Non-FRL,Non-ELL,fall,76,24
502117,3,Non-Sped,White,Non-FRL,Non-ELL,winter,107,29
502117,3,Non-Sped,White,Non-FRL,Non-ELL,spring,97,32
502137,3,Non-Sped,White,Non-FRL,Non-ELL,fall,63,18
502137,3,Non-Sped,White,Non-FRL,Non-ELL,winter,128,19
502137,3,Non-Sped,White,Non-FRL,Non-ELL,spring,115,11
502167,3,Non-Sped,White,Non-FRL,Non-ELL,fall,92,33
502167,3,Non-Sped,White,Non-FRL,Non-ELL,winter,104,36
502167,3,Non-Sped,White,Non-FRL,Non-ELL,spring,81,37
502227,3,Sped,White,Non-FRL,Non-ELL,fall,98,24
502227,3,Sped,White,Non-FRL,Non-ELL,winter,89,32
502227,3,Sped,White,Non-FRL,Non-ELL,spring,102,33
502237,3,Sped,White,Non-FRL,Non-ELL,fall,48,37
502237,3,Sped,White,Non-FRL,Non-ELL,winter,95,38
502237,3,Sped,White,Non-FRL,Non-ELL,spring,105,40
502267,3,Non-Sped,White,FRL,Non-ELL,fall,60,30
502267,3,Non-Sped,White,FRL,Non-ELL,winter,103,35
502267,3,Non-Sped,White,FRL,Non-ELL,spring,109,32
502267,3,Non-Sped,White,Non-FRL,Non-ELL,fall,82,22
502267,3,Non-Sped,White,Non-FRL,Non-ELL,winter,95,28
502267,3,Non-Sped,White,Non-FRL,Non-ELL,spring,90,28
502267,3,Non-Sped,Asian,Non-FRL,Non-ELL,fall,28,15
502267,3,Non-Sped,Asian,Non-FRL,Non-ELL,winter,30,14
502267,3,Non-Sped,Asian,Non-FRL,Non-ELL,spring,23,17
502367,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,85,26
502367,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,169,31
502367,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,150,33
502377,3,Non-Sped,Asian,Non-FRL,Non-ELL,fall,82,23
502377,3,Non-Sped,Asian,Non-FRL,Non-ELL,winter,102,24
502377,3,Non-Sped,Asian,Non-FRL,Non-ELL,spring,107,32
502377,3,Non-Sped,White,Non-FRL,Non-ELL,fall,91,15
502377,3,Non-Sped,White,Non-FRL,Non-ELL,winter,101,18
502377,3,Non-Sped,White,Non-FRL,Non-ELL,spring,107,20
502407,3,Sped,Black,FRL,Non-ELL,fall,17,20
502407,3,Sped,Black,FRL,Non-ELL,winter,33,29
502407,3,Sped,Black,FRL,Non-ELL,spring,37,34
502417,3,Non-Sped,Black,Non-FRL,Non-ELL,fall,0,28
502417,3,Non-Sped,Black,Non-FRL,Non-ELL,winter,0,36
502417,3,Non-Sped,Black,Non-FRL,Non-ELL,spring,0,38
502437,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,89,24
502437,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,118,30
502437,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,123,35
502437,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,180,21
502437,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,153,22
502437,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,195,34
502467,3,Sped,Hispanic,Non-FRL,Non-ELL,fall,77,23
502467,3,Sped,Hispanic,Non-FRL,Non-ELL,winter,128,32
502467,3,Sped,Hispanic,Non-FRL,Non-ELL,spring,138,33
502477,3,Non-Sped,Hispanic,FRL,Active,fall,84,32
502477,3,Non-Sped,Hispanic,FRL,Active,winter,94,35
502477,3,Non-Sped,Hispanic,FRL,Active,spring,121,38
502527,3,Non-Sped,Hispanic,FRL,Non-ELL,fall,12,22
502527,3,Non-Sped,Hispanic,FRL,Non-ELL,winter,15,26
502527,3,Non-Sped,Hispanic,FRL,Non-ELL,spring,39,31
502537,3,Non-Sped,Hispanic,FRL,Monitor,fall,14,25
502537,3,Non-Sped,Hispanic,FRL,Monitor,winter,16,28
502537,3,Non-Sped,Hispanic,FRL,Monitor,spring,12,34
